形态日期,股票代码,股票名称,D0日期,D0开盘价,D0收盘价,D0最高价,D0最低价,D0成交量,D1日期,D1开盘价,D1收盘价,D1最高价,D1最低价,D1成交量,D2日期,D2开盘价,D2收盘价,D2最高价,D2最低价,D2成交量
20260901,600505,西昌电力,20260828,10.62,10.62,10.65,10.51,3986500.0,20260831,10.6,10.55,10.6,10.42,4275000.0,20260901,10.55,10.69,10.72,10.5,5737700.0
20260901,001217,华尔泰,20260828,10.2,10.43,10.5,10.12,4242600.0,20260831,10.35,10.85,10.9,10.35,8060900.0,20260901,10.84,10.76,11.02,10.7,6223400.0
20260901,603725,天安新材,20260828,11.64,10.8,11.89,10.79,31150700.0,20260831,10.55,11.12,11.24,10.4,19245000.0,20260901,11.0,10.84,11.05,10.6,13692300.0
20260901,300610,晨化股份,20260828,10.45,10.55,10.6,10.45,3092800.0,20260831,10.46,10.69,10.78,10.44,4037200.0,20260901,10.68,10.73,10.84,10.64,3410100.0
20260901,002271,东方雨虹,20260828,11.43,11.46,11.6,11.31,38032000.0,20260831,11.6,11.02,11.78,11.0,78405900.0,20260901,10.91,10.96,11.17,10.85,72804900.0
20260901,601918,新集能源,20260828,10.75,10.88,10.95,10.62,35480100.0,20260831,10.91,11.09,11.23,10.78,54554100.0,20260901,10.99,10.82,11.37,10.8,62711800.0
20260901,002319,乐通股份,20260828,11.0,10.74,11.03,10.7,5943800.0,20260831,10.63,10.73,10.77,10.54,5265800.0,20260901,10.68,10.77,10.92,10.61,6405500.0
20260901,002196,方正电机,20260828,10.52,10.49,10.64,10.45,10934800.0,20260831,10.37,10.69,10.7,10.33,12044400.0,20260901,10.69,10.65,10.78,10.61,10428300.0
20260901,600191,华资实业,20260828,11.3,11.07,11.3,10.98,7996100.0,20260831,10.91,10.8,11.26,10.73,9324700.0,20260901,10.69,10.65,10.95,10.64,10134900.0
20260901,000524,岭南控股,20260828,9.89,10.19,10.33,9.85,172957.0,20260831,10.19,10.29,10.29,10.1,136974.0,20260901,10.23,10.51,10.56,10.22,129179.0
20260901,605228,神通科技,20260828,10.48,10.46,10.61,10.43,3936800.0,20260831,10.45,10.71,10.74,10.33,4893100.0,20260901,10.7,10.61,10.78,10.59,3296100.0
20260901,603577,汇金通,20260828,10.14,10.36,10.41,10.12,5074600.0,20260831,10.07,10.46,10.5,9.76,5671300.0,20260901,10.4,10.52,10.59,10.34,5106300.0
20260901,600693,东百集团,20260828,9.43,9.56,9.59,9.25,53304800.0,20260831,9.55,9.31,9.76,9.29,46395800.0,20260901,9.5,10.24,10.24,9.46,44825300.0
20260901,300616,尚品宅配,20260828,10.39,10.63,10.68,10.36,3497700.0,20260831,10.89,10.74,11.37,10.68,7233700.0,20260901,10.72,10.8,10.93,10.63,4346600.0
20260901,300306,远方信息,20260828,10.41,10.55,10.62,10.37,2593700.0,20260831,10.54,10.62,10.64,10.41,2544700.0,20260901,10.62,10.63,10.67,10.51,2535900.0
20260901,603778,国晟科技,20260828,9.42,10.36,10.36,9.38,46011200.0,20260831,10.18,9.8,10.26,9.58,90798700.0,20260901,9.78,9.77,10.05,9.69,58663200.0
20260901,300918,南山智尚,20260828,10.74,10.68,10.89,10.66,5185700.0,20260831,10.48,10.64,10.68,10.48,4717700.0,20260901,10.64,10.66,10.73,10.56,4157300.0
20260901,002917,金奥博,20260828,10.28,10.4,10.43,10.26,2617300.0,20260831,10.36,10.48,10.48,10.3,3366300.0,20260901,10.48,10.63,10.69,10.47,4289000.0
20260901,000680,山推股份,20260828,10.35,10.38,10.44,10.19,166086.0,20260831,10.38,10.51,10.55,10.27,224935.0,20260901,10.51,10.69,10.77,10.45,211996.0
20260901,600613,神奇制药,20260828,12.53,12.4,12.77,11.13,198162100.0,20260831,11.16,11.16,11.16,11.16,9683600.0,20260901,10.04,11.16,11.98,10.04,187811100.0
20260901,603566,普莱柯,20260828,10.23,10.33,10.33,10.15,2193400.0,20260831,10.32,10.43,10.51,10.25,4719500.0,20260901,10.44,10.55,10.62,10.41,3307000.0
20260901,600633,浙数文化,20260828,10.26,10.22,10.35,10.19,12638400.0,20260831,10.17,10.46,10.48,10.12,19646700.0,20260901,10.45,10.7,10.87,10.4,28997200.0
20260901,301126,达嘉维康,20260828,10.35,10.35,10.42,10.25,2776300.0,20260831,10.26,10.43,10.47,10.11,3954700.0,20260901,10.42,10.62,10.63,10.33,3732100.0
20260901,300371,汇中股份,20260828,10.3,10.45,10.58,10.21,4432800.0,20260831,10.17,10.75,10.87,10.17,4888300.0,20260901,10.67,10.55,10.79,10.47,4248900.0
20260901,002412,汉森制药,20260828,13.81,13.13,14.14,12.62,165451600.0,20260831,11.84,11.82,11.97,11.82,18698000.0,20260901,10.68,11.16,11.9,10.68,148429900.0
20260901,603703,盛洋科技,20260828,10.18,10.23,10.37,10.0,9014700.0,20260831,10.09,10.31,10.32,10.05,7277900.0,20260901,10.36,10.5,10.54,10.22,9958100.0
20260901,001299,美能能源,20260828,9.48,9.78,9.89,9.45,9374600.0,20260831,9.65,10.0,10.04,9.61,5229400.0,20260901,10.0,10.13,10.15,9.99,4686500.0
20260901,600618,氯碱化工,20260828,10.43,10.66,10.7,10.35,11209100.0,20260831,10.65,10.56,10.66,10.37,7897900.0,20260901,10.53,10.73,10.88,10.48,9987400.0
20260901,600268,国电南自,20260828,10.62,10.64,10.73,10.6,8236500.0,20260831,10.66,10.62,10.67,10.43,8092100.0,20260901,10.61,10.61,10.74,10.55,10311900.0
20260901,300514,友讯达,20260828,10.15,10.23,10.27,10.08,2321900.0,20260831,10.35,10.43,10.45,10.19,2722400.0,20260901,10.44,10.55,10.64,10.31,4018000.0
20260901,603901,永创智能,20260828,9.51,9.44,9.58,9.44,6443900.0,20260831,9.36,9.53,9.57,9.35,7330200.0,20260901,9.49,10.03,10.25,9.46,20469900.0
20260901,301355,南王科技,20260828,10.22,10.32,10.38,10.18,1938100.0,20260831,10.24,10.44,10.49,10.1,4165900.0,20260901,10.33,10.54,10.77,10.33,4564500.0
20260901,002085,万丰奥威,20260828,10.34,10.43,10.49,10.3,17889900.0,20260831,10.36,10.43,10.44,10.27,14165500.0,20260901,10.43,10.6,10.63,10.39,24547600.0
20260901,603329,上海雅仕,20260828,10.31,10.44,10.47,10.22,3715000.0,20260831,10.37,10.56,10.63,10.3,6285700.0,20260901,10.51,10.62,10.66,10.49,3504200.0
20260901,603037,凯众股份,20260828,10.26,10.29,10.39,10.19,2502800.0,20260831,10.18,10.47,10.48,10.18,2791600.0,20260901,10.51,10.48,10.56,10.39,2990800.0
20260901,000888,峨眉山Ａ,20260828,9.96,10.32,10.34,9.92,179347.0,20260831,10.35,10.32,10.45,10.24,143400.0,20260901,10.28,10.37,10.5,10.28,146949.0
20260901,603660,苏州科达,20260828,10.81,10.79,11.17,10.68,21470700.0,20260831,10.66,10.89,11.17,10.62,15333300.0,20260901,10.87,10.76,11.07,10.72,13139000.0
20260901,600081,东风科技,20260828,10.41,10.41,10.5,10.37,2119000.0,20260831,10.36,10.41,10.5,10.32,1919100.0,20260901,10.42,10.42,10.56,10.42,2061000.0
20260901,301032,新柴股份,20260828,10.27,10.38,10.43,10.23,3660500.0,20260831,10.36,10.47,10.48,10.21,3826100.0,20260901,10.45,10.55,10.61,10.37,3165500.0
20260901,300659,中孚信息,20260828,10.39,10.58,10.62,10.35,5031200.0,20260831,10.29,10.46,10.49,10.16,6011200.0,20260901,10.49,10.55,10.62,10.43,4825800.0
20260901,600710,苏美达,20260828,10.62,10.72,10.77,10.52,10417700.0,20260831,10.73,10.58,10.77,10.53,7398800.0,20260901,10.59,10.58,10.67,10.53,7510400.0
20260901,000691,亚太实业,20260828,10.53,10.14,10.62,10.1,103552.0,20260831,10.06,10.25,10.36,10.03,60172.0,20260901,10.26,10.51,10.59,10.16,112142.0
20260901,601566,九牧王,20260828,8.33,8.4,8.44,8.33,5048700.0,20260831,8.43,8.56,8.67,8.38,7935200.0,20260901,8.5,9.42,9.42,8.5,15681400.0
20260901,300188,国投智能,20260828,10.62,10.49,10.78,10.49,14261100.0,20260831,10.22,10.44,10.49,10.22,9786400.0,20260901,10.45,10.57,10.68,10.42,9538100.0
20260901,600104,上汽集团,20260828,10.22,10.34,10.36,10.18,31326100.0,20260831,10.37,10.4,10.42,10.31,45270400.0,20260901,10.35,10.49,10.54,10.34,45125500.0
20260901,300600,国瑞科技,20260828,10.22,10.26,10.33,10.15,3253700.0,20260831,10.2,10.21,10.21,10.04,4146900.0,20260901,10.15,10.25,10.29,10.11,3989300.0
20260901,002106,莱宝高科,20260828,10.48,10.43,10.62,10.4,10441700.0,20260831,10.3,10.54,10.55,10.16,12870200.0,20260901,10.53,10.41,10.58,10.34,10599400.0
20260901,000957,中通客车,20260828,10.35,10.22,10.4,10.17,93057.0,20260831,10.19,10.13,10.25,9.94,136536.0,20260901,10.08,10.32,10.49,10.05,153963.0
20260901,603787,新日股份,20260828,10.02,10.2,10.24,10.01,3407000.0,20260831,10.11,10.32,10.35,10.1,2522700.0,20260901,10.42,10.43,10.49,10.33,2895800.0
20260901,002276,万马股份,20260828,10.29,10.35,10.37,10.26,10216100.0,20260831,10.29,10.32,10.36,10.2,9530800.0,20260901,10.33,10.42,10.46,10.28,12290900.0
20260901,603088,宁波精达,20260828,10.4,10.24,10.45,10.2,17002700.0,20260831,10.24,10.62,10.63,10.2,13301900.0,20260901,10.62,10.34,10.68,10.3,10949300.0
20260901,300084,海默科技,20260828,10.25,10.46,10.6,10.22,7880200.0,20260831,10.35,10.41,10.48,10.15,6998000.0,20260901,10.4,10.31,10.52,10.19,6018000.0
20260901,002351,漫步者,20260828,10.09,10.06,10.2,10.02,5334800.0,20260831,9.96,10.24,10.27,9.96,7369600.0,20260901,10.24,10.29,10.35,10.18,7070800.0
20260901,300787,海能实业,20260828,9.93,9.88,10.03,9.86,3559000.0,20260831,9.81,10.1,10.1,9.72,4333100.0,20260901,10.08,10.31,10.39,9.9,6102200.0
20260901,300141,和顺电气,20260828,10.0,10.02,10.07,9.9,4982400.0,20260831,9.99,10.18,10.21,9.91,5488700.0,20260901,10.2,10.3,10.35,10.12,4504500.0
20260901,002582,好想你,20260828,10.28,10.71,10.78,10.25,36710600.0,20260831,10.7,10.49,10.78,10.46,26215800.0,20260901,10.5,10.71,10.9,10.5,29739600.0
20260901,605162,新中港,20260828,9.83,10.16,10.44,9.68,53262200.0,20260831,10.43,10.59,10.81,10.05,54856000.0,20260901,10.23,10.92,11.07,10.1,46270200.0
20260901,603730,岱美股份,20260828,10.83,10.82,11.08,10.65,18341000.0,20260831,10.61,10.48,10.73,10.37,12966500.0,20260901,10.3,10.33,10.59,10.11,20900500.0
20260901,600250,南京商旅,20260828,9.58,9.97,10.5,9.58,40895500.0,20260831,10.17,10.14,10.88,9.96,51799900.0,20260901,10.14,10.42,10.7,10.1,42799200.0
20260901,600829,人民同泰,20260828,10.47,10.31,10.52,10.29,24835600.0,20260831,10.16,10.11,10.43,9.98,19342300.0,20260901,10.05,10.47,10.65,10.0,23785700.0
20260901,300800,力合科技,20260828,10.08,10.3,10.33,10.03,2816100.0,20260831,10.18,10.39,10.43,10.17,3160400.0,20260901,10.39,10.43,10.51,10.26,3278700.0
20260901,300349,金卡智能,20260828,10.25,10.28,10.35,10.22,4491800.0,20260831,10.19,10.38,10.4,10.1,4788400.0,20260901,10.35,10.5,10.53,10.31,5571800.0
20260901,002910,庄园牧场,20260828,9.81,9.96,10.08,9.81,7527800.0,20260831,10.0,10.2,10.27,9.98,8928200.0,20260901,10.29,10.6,10.66,10.16,9241900.0
20260901,603318,水发燃气,20260828,9.85,9.78,10.0,9.76,54482100.0,20260831,9.98,10.06,10.26,9.85,79799400.0,20260901,10.0,9.88,10.42,9.84,77837400.0
20260901,603223,恒通股份,20260828,10.33,10.43,10.58,10.32,5439400.0,20260831,10.5,10.38,10.55,10.28,7094900.0,20260901,10.4,10.32,10.5,10.28,7017300.0
20260901,300701,森霸传感,20260828,9.96,10.18,10.25,9.87,6015700.0,20260831,9.7,10.42,10.49,9.7,7860600.0,20260901,10.42,10.32,10.51,10.23,4206800.0
20260901,002443,金洲管道,20260828,9.75,9.96,10.09,9.35,35019000.0,20260831,9.87,10.24,10.31,9.74,29684100.0,20260901,10.29,10.17,10.43,10.09,21279500.0
20260901,000403,派林生物,20260828,10.74,10.59,10.74,10.55,48936.0,20260831,10.54,10.42,10.56,10.33,77935.0,20260901,10.43,10.41,10.52,10.35,55718.0
20260901,301082,久盛电气,20260828,9.84,9.88,9.91,9.71,10613300.0,20260831,9.78,9.99,10.02,9.72,7619300.0,20260901,9.98,10.21,10.26,9.95,9317000.0
20260901,002736,国信证券,20260828,10.24,10.28,10.3,10.16,26664900.0,20260831,10.25,10.25,10.32,10.21,24453100.0,20260901,10.25,10.33,10.4,10.2,29649600.0
20260901,002208,合肥城建,20260828,10.8,10.81,10.95,10.71,20973500.0,20260831,11.35,10.87,11.57,10.72,86615900.0,20260901,10.87,10.54,10.88,10.46,52818400.0
20260901,002011,盾安环境,20260828,10.27,10.15,10.34,10.1,9353200.0,20260831,10.14,10.23,10.24,10.08,7325300.0,20260901,10.23,10.28,10.32,10.18,7293700.0
20260901,603085,天成自控,20260828,9.93,9.95,10.08,9.88,5137600.0,20260831,10.03,10.28,10.55,9.91,10509700.0,20260901,10.21,10.27,10.38,10.16,5675500.0
20260901,301277,新天地,20260828,10.4,10.31,10.55,10.29,3255600.0,20260831,10.2,10.21,10.25,10.09,3611900.0,20260901,10.19,10.39,10.43,10.11,3441400.0
20260901,603020,爱普股份,20260828,10.11,10.2,10.3,10.1,4658800.0,20260831,10.19,10.3,10.44,10.12,4707000.0,20260901,10.31,10.49,10.88,10.24,9465500.0
20260901,300658,延江股份,20260828,10.51,10.51,10.55,10.21,6333600.0,20260831,10.56,10.52,10.56,10.24,10170800.0,20260901,10.57,10.47,10.65,10.32,6932400.0
20260901,603599,广信股份,20260828,10.34,10.44,10.5,10.3,16237600.0,20260831,10.36,10.05,10.42,10.03,19293500.0,20260901,10.06,10.48,10.78,10.03,34490900.0
20260901,002215,诺 普 信,20260828,10.42,10.53,10.6,10.32,32458200.0,20260831,10.56,10.26,10.7,10.06,40438900.0,20260901,10.21,10.42,10.63,10.21,38413500.0
20260901,300288,朗玛信息,20260828,10.17,10.01,10.18,9.96,3906900.0,20260831,9.9,10.15,10.16,9.85,3762300.0,20260901,10.14,10.32,10.39,10.12,4840000.0
20260901,002716,湖南白银,20260828,11.61,11.65,12.0,11.18,400809000.0,20260831,10.5,10.84,10.86,10.49,326917400.0,20260901,10.85,10.85,11.07,10.73,204765300.0
20260901,600830,香溢融通,20260828,8.47,8.42,8.48,8.35,4162600.0,20260831,8.38,8.39,8.42,8.32,4079100.0,20260901,8.39,9.23,9.23,8.38,14827900.0
20260901,002631,德尔未来,20260828,10.09,10.1,10.1,9.57,96170300.0,20260831,10.27,10.76,10.96,10.1,75112500.0,20260901,10.67,10.35,10.77,10.3,43858300.0
20260901,002083,孚日股份,20260828,10.5,10.8,10.98,10.45,48593300.0,20260831,10.7,10.49,10.7,10.3,31892100.0,20260901,10.53,10.38,10.58,10.32,24111500.0
20260901,300348,长亮科技,20260828,10.25,10.06,10.3,10.04,22906900.0,20260831,9.96,10.03,10.06,9.83,16233300.0,20260901,10.03,10.37,10.46,9.96,24519100.0
20260901,300222,科大智能,20260828,10.17,10.15,10.34,10.13,14824900.0,20260831,10.0,10.26,10.28,9.93,14703600.0,20260901,10.33,10.26,10.35,10.18,14007700.0
20260901,600350,山东高速,20260828,10.3,10.47,10.51,10.2,14207200.0,20260831,10.45,10.3,10.52,10.22,13395700.0,20260901,10.3,10.25,10.49,10.2,19331400.0
20260901,002184,海得控制,20260828,10.12,10.08,10.18,10.08,3280700.0,20260831,10.06,10.23,10.23,10.02,4161300.0,20260901,10.2,10.23,10.32,10.16,3626600.0
20260901,600360,华微电子,20260828,10.51,10.4,10.72,10.39,46844000.0,20260831,10.18,10.56,10.6,10.03,54855800.0,20260901,10.48,10.29,10.56,10.23,36241500.0
20260901,300501,海顺新材,20260828,10.0,10.03,10.25,9.96,3113100.0,20260831,9.9,10.5,10.65,9.88,6044900.0,20260901,10.5,10.32,10.59,10.2,3610700.0
20260901,002590,万安科技,20260828,9.69,9.77,10.03,9.6,9169200.0,20260831,9.7,10.12,10.12,9.65,10017200.0,20260901,10.17,10.15,10.32,10.02,11966100.0
20260901,000828,东莞控股,20260828,10.28,10.22,10.36,10.13,83801.0,20260831,10.19,10.22,10.31,10.15,65807.0,20260901,10.22,10.23,10.29,10.15,50592.0
20260901,300608,思特奇,20260828,10.18,9.94,10.25,9.91,7729100.0,20260831,9.78,10.18,10.22,9.75,8270000.0,20260901,10.22,10.3,10.41,10.12,7179400.0
20260901,300565,科信技术,20260828,10.01,10.02,10.13,9.98,5927800.0,20260831,9.88,10.16,10.17,9.88,6652200.0,20260901,10.23,10.18,10.24,10.07,6492200.0
20260901,000151,中成股份,20260828,10.14,10.24,10.28,10.05,54096.0,20260831,10.18,10.17,10.27,10.11,41855.0,20260901,10.19,10.25,10.36,10.19,47276.0
20260901,603680,今创集团,20260828,10.27,10.33,10.38,10.24,3501900.0,20260831,10.33,10.41,10.42,10.2,3698100.0,20260901,10.41,10.48,10.54,10.33,3482900.0
20260901,603600,永艺股份,20260828,9.95,10.0,10.12,9.78,11072800.0,20260831,10.02,10.18,10.29,10.02,9640100.0,20260901,10.17,10.06,10.29,10.03,6473400.0
20260901,600679,上海凤凰,20260828,9.76,10.18,10.3,9.75,6683800.0,20260831,10.19,10.15,10.25,9.94,3897200.0,20260901,10.14,10.2,10.23,10.05,4606100.0
20260901,002820,桂发祥,20260828,9.94,10.17,10.25,9.82,17480900.0,20260831,10.17,10.22,10.41,10.0,18122600.0,20260901,10.35,10.39,10.58,10.23,19101000.0
20260901,002465,海格通信,20260828,10.16,10.1,10.23,10.07,30257000.0,20260831,9.98,10.2,10.2,9.96,45507600.0,20260901,10.15,10.19,10.27,10.07,33255600.0
20260901,603390,通达电气,20260828,10.05,10.06,10.14,10.02,4073100.0,20260831,10.01,10.23,10.26,9.99,5755300.0,20260901,10.23,10.26,10.35,10.15,4451400.0
20260901,600588,用友网络,20260828,10.65,10.25,10.87,10.21,136581500.0,20260831,10.01,10.29,10.3,9.85,86451400.0,20260901,10.25,10.39,10.58,10.16,70965300.0
20260901,300471,厚普股份,20260828,9.87,9.76,9.96,9.74,4816600.0,20260831,9.71,9.82,9.87,9.68,3941000.0,20260901,9.84,9.86,9.95,9.8,4143300.0
20260901,002023,海特高新,20260828,10.05,9.97,10.17,9.96,10014600.0,20260831,9.96,10.25,10.33,9.85,16820700.0,20260901,10.25,10.09,10.3,10.03,11370500.0
20260901,000411,英特集团,20260828,9.75,9.89,10.06,9.75,42813.0,20260831,9.83,9.82,9.87,9.76,27495.0,20260901,9.8,10.16,10.19,9.8,75502.0
20260901,300263,隆华科技,20260828,10.67,10.62,10.99,10.59,53942200.0,20260831,10.38,10.69,10.74,10.38,41010100.0,20260901,10.65,10.22,10.7,10.19,49957600.0
20260901,002284,亚太股份,20260828,9.78,9.84,9.9,9.71,23993600.0,20260831,9.77,9.96,9.96,9.6,28650400.0,20260901,9.92,10.22,10.39,9.89,41090400.0
20260901,002253,川大智胜,20260828,9.72,9.98,10.08,9.64,4428600.0,20260831,9.88,10.01,10.04,9.85,4213800.0,20260901,10.01,10.16,10.18,10.0,4964600.0
20260901,000993,闽东电力,20260828,9.92,9.92,9.94,9.85,36500.0,20260831,9.9,9.91,9.92,9.8,35934.0,20260901,9.9,10.07,10.1,9.87,62094.0
20260901,603333,福华尚纬,20260828,10.22,10.29,10.38,10.08,24957800.0,20260831,10.19,10.11,10.29,9.92,21249500.0,20260901,10.07,10.06,10.26,9.99,16749000.0
20260901,600178,东安动力,20260828,9.68,9.69,9.73,9.61,4000200.0,20260831,9.67,9.76,9.77,9.62,4559200.0,20260901,9.79,9.9,10.0,9.76,6364900.0
20260901,000837,秦川机床,20260828,10.12,10.12,10.19,10.06,117195.0,20260831,10.03,10.3,10.32,10.01,142516.0,20260901,10.3,10.09,10.3,10.0,171670.0
20260901,601615,明阳智能,20260828,10.78,10.6,10.84,10.58,41723200.0,20260831,10.54,10.63,10.7,10.44,31207700.0,20260901,10.6,10.22,10.64,10.21,57495400.0
20260901,600992,贵绳股份,20260828,9.75,9.88,9.92,9.71,4642200.0,20260831,9.93,10.04,10.07,9.8,5025600.0,20260901,10.0,10.11,10.14,9.96,4633700.0
20260901,603089,正裕工业,20260828,10.29,10.01,10.3,9.91,11129400.0,20260831,9.91,10.46,10.79,9.72,15274300.0,20260901,10.3,10.41,10.6,10.15,11560100.0
20260901,603017,中衡设计,20260828,9.81,9.87,9.88,9.7,4293300.0,20260831,9.92,10.14,10.17,9.86,6786900.0,20260901,10.09,10.11,10.23,10.04,4587100.0
20260901,600573,惠泉啤酒,20260828,9.81,9.94,9.95,9.75,4013000.0,20260831,9.9,10.02,10.07,9.86,5237000.0,20260901,9.96,10.17,10.2,9.96,4280200.0
20260901,300541,先进数通,20260828,10.18,10.01,10.19,9.99,7136800.0,20260831,9.93,10.1,10.11,9.83,6489800.0,20260901,10.08,10.19,10.25,10.06,7189100.0
20260901,300234,开尔新材,20260828,10.14,10.12,10.39,10.1,11600000.0,20260831,10.01,10.24,10.29,9.98,7860300.0,20260901,10.32,10.08,10.33,9.94,8456900.0
20260901,300097,智云股份,20260828,10.11,10.03,10.38,9.95,14833300.0,20260831,9.93,10.73,10.85,9.75,28406400.0,20260901,10.69,10.28,10.8,10.27,16837600.0
20260901,600888,新疆众和,20260828,10.59,10.51,10.63,10.42,45531400.0,20260831,10.31,10.48,10.5,10.18,43307200.0,20260901,10.54,10.38,10.85,10.32,52148300.0
20260901,300993,玉马科技,20260828,9.91,10.02,10.19,9.86,3427700.0,20260831,9.99,10.1,10.15,9.94,2646700.0,20260901,10.15,10.14,10.24,10.08,2415700.0
20260901,300337,银邦股份,20260828,10.02,9.83,10.07,9.82,19352100.0,20260831,9.71,10.02,10.03,9.65,15458000.0,20260901,9.99,10.21,10.42,9.88,25534800.0
20260901,603885,吉祥航空,20260828,10.46,10.55,10.58,10.41,8284400.0,20260831,10.46,10.11,10.46,10.1,29444400.0,20260901,10.1,10.14,10.19,10.07,17395300.0
20260901,600497,驰宏锌锗,20260828,10.49,10.57,10.63,10.4,147131900.0,20260831,10.29,10.47,10.49,10.09,129731300.0,20260901,10.64,10.45,10.86,10.41,133199800.0
20260901,000065,北方国际,20260828,10.0,10.23,10.34,9.92,419448.0,20260831,10.08,10.04,10.17,9.92,292456.0,20260901,10.04,10.09,10.1,9.96,219442.0
20260901,600859,王府井,20260828,9.95,10.11,10.13,9.91,11803900.0,20260831,10.08,9.86,10.15,9.85,16173900.0,20260901,9.87,10.14,10.16,9.86,19199700.0
20260901,002399,海普瑞,20260828,10.51,10.45,10.59,10.42,5347000.0,20260831,10.18,10.04,10.22,9.95,7688500.0,20260901,10.01,10.08,10.16,9.97,5827300.0
20260901,002248,华东数控,20260828,9.92,10.0,10.05,9.84,22780100.0,20260831,9.86,10.09,10.14,9.75,27102700.0,20260901,9.97,10.16,10.2,9.9,23056800.0
20260901,603081,大丰实业,20260828,10.03,9.85,10.05,9.83,4235700.0,20260831,9.8,9.92,10.01,9.75,3003100.0,20260901,9.93,9.99,10.05,9.92,2614600.0
20260901,601865,福莱特,20260828,9.9,10.14,10.29,9.87,16347500.0,20260831,10.08,10.03,10.1,9.85,15242000.0,20260901,9.94,10.03,10.15,9.94,12577600.0
20260901,002836,新宏泽,20260828,9.7,9.85,9.94,9.7,3477700.0,20260831,9.75,10.04,10.11,9.75,4551600.0,20260901,9.99,10.05,10.12,9.86,4253000.0
20260901,603628,清源股份,20260828,9.62,9.94,10.29,9.56,7510000.0,20260831,9.7,9.78,10.0,9.63,5807600.0,20260901,9.78,10.07,10.29,9.75,10704500.0
20260901,603108,润达医疗,20260828,9.85,9.82,10.07,9.8,15269000.0,20260831,9.76,9.87,9.88,9.64,10567800.0,20260901,9.95,10.01,10.27,9.87,20193900.0
20260901,601577,长沙银行,20260828,9.53,9.56,9.65,9.5,18524200.0,20260831,9.64,9.69,9.79,9.57,28757700.0,20260901,9.71,9.87,9.89,9.62,32998300.0
20260901,600236,桂冠电力,20260828,9.92,9.9,9.93,9.82,7892400.0,20260831,9.91,9.84,9.91,9.7,10738200.0,20260901,9.8,9.88,10.01,9.8,13656000.0
20260901,002194,武汉凡谷,20260828,10.28,10.17,10.35,10.15,24034900.0,20260831,10.01,10.05,10.17,9.97,16799200.0,20260901,10.04,10.06,10.13,9.96,15098100.0
